datetime,market,pnl,user,baseAssetAmount,quoteAssetAmountAfter,quoteEntryAmount,settlePrice,txSig,slot,ts,marketIndex,explanation,programId
Sun 20 Oct 2024 16:35:02 GMT,TIA-PERP,-18.30951,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3094.8075,-2715.24,6.06825,5wCH17wuUfcNyHHvg8APfCxNsVn2vw3rRAP8W5CitBZnixKyMgdbTxt9fRe5VVpBmrvV92KLgL2yhsciDTBhm6my,296713983,1729442102,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 17:31:15 GMT,TIA-PERP,-3.355163,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3091.35072,-2715.24,6.061472,28dgUmpB69jiDH3FxwbaTnQMXJaTAfFHrP2xdarJ8JSvebh2m2W7z3g87bqtK9P5yDKv5zK4DCgQfjaNHYerjDSr,296721232,1729445475,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 17:35:47 GMT,AVAX-PERP,-12.564625,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2916.639004,-2739.3542,28.180087,8mDTgYjLVAuwgNXGw9DLAQYpeSr43MY2npUpuhYXbwi2ZpMUq15resU7EazT3zQk1CFRyc5gbFs3W8btuep5ih1,296721815,1729445747,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 17:45:43 GMT,TIA-PERP,-13.99134,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3077.35938,-2715.24,6.034038,3Jr27apAtLWyYufjsd8FGbVvC563MHVo11cEKCTqPS6rgApREqg2epMFxmUAsCeDLxQ7kvkC7cpbjBAoWcFWMftq,296723106,1729446343,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 18:05:17 GMT,TIA-PERP,17.863812,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3095.11911,-2715.24,6.068861,VRHHUMbDeQMou8aSkYUkhR6XAw9X2xVFQcY1LptixnHiuoGWNVnEByaFbSRqp4PApN2DDncEdWV2nRQzhVd8uZf,296725635,1729447517,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 18:11:25 GMT,AVAX-PERP,11.594389,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2928.052777,-2739.3542,28.290365,VnC2SDZrtg4DJb1FEzb7XAVuzCNj5k1JqRfQbj7dxZcuZhnCLcgreYjfJ7Cq87FcjVnsFCQoXXerUXvq8YyTAPL,296726436,1729447885,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 18:21:25 GMT,TIA-PERP,10.78038,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3105.89949,-2715.24,6.089999,3xxWUjaNwxgt2J1SbZ9aJ5CcHe3oMjojvL4sLcvpQ5NeuHKmBHiJKjwsLX7KqJUcuLZXBwr9JAZqz8EPqCwrMnTS,296727733,1729448485,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 18:46:40 GMT,TIA-PERP,-6.50199,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3099.3975,-2715.24,6.07725,y2gCewU7k2SApNbBZDCim3s9xcYSdYaLdhpZjDaW23Hti5Y5uNfu3Dvt577fS3kvwPnTBUgVsnCnw5SLhjPZmD5,296730938,1729450000,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 19:11:25 GMT,TIA-PERP,-21.767374,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3077.54757,-2715.24,6.034407,2r6vVwvhmExWnJwHEuCa1fuVJ9fgjg11FRtiS6trtbDdoBmTxPdAApgeSxS5XveYWDK6wf2vVhJyNYbwWpUFbVHc,296734061,1729451485,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 19:19:56 GMT,TIA-PERP,-16.84734,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3060.70023,-2715.24,6.001373,2dW6Uc1d6MqEb9FKr5ehQCnHW7gwZsMwTgxfnWWjVn9NFvnsukAMkpJarwU98XbTz1JXVwohqKowUqkJvnSCcb8c,296735157,1729451996,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 20:05:21 GMT,TIA-PERP,12.206105,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3072.79998,-2715.24,6.025098,3Lt1eaJvcqo3y2iq9ypXGTxWo27xgAebdfGtHEs6DqF2ufBXDQ72iVpkMsK1vqGp9ZbZYZobroAfxdMaKX1echKL,296740979,1729454721,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 20:25:59 GMT,TIA-PERP,12.0717,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3084.87168,-2715.24,6.048768,PrptXuNsvoHxcyJYKW54AecF7KZx2CCmjpjVbD3boVnA9Uq7g8Zi9ooQHxXpUh11bR3dKidKJmPwyD98sq4kr6W,296743667,1729455959,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 20:40:08 GMT,AVAX-PERP,15.453905,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2943.6435,-2739.3542,28.441,4pQPuKuzJcLMJ4gFXwFxBGdQpEdNMrH5W4A7iBjdi3sTSjSsZSCzBzHdtG14nSLjj7fSJvDqXewD5cWmUGPoCFGM,296745510,1729456808,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 20:54:17 GMT,RENDER-PERP,14.253926,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,200.0,-1093.41,-1064.728221,5.46705,3VddkjrajaNq59oVbfkYiKN3JfYuhfKd4u2C5hanUifiFMmsqP1UNQjnUfTJKYr9c33p1HWA6vbxh46BQTqnQxXN,296747342,1729457657,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 21:09:11 GMT,AVAX-PERP,10.577066,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2954.312176,-2739.3542,28.544079,41VEKx5A8TRt64HdgVGJT2FNKMLyJdsEYY6BSuJ7u8yJu6pydsWoXtctpzXcTMxS5wbsvkbTvrgntAZej12HkgAr,296749306,1729458551,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 21:24:00 GMT,AVAX-PERP,-12.16746,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2942.144716,-2739.3542,28.426519,26redA6J2uxY9JJYa46V2SQKas4M8qEd3GgGvxw4yQQGAoJBsmcW78SkFLdeofBharqhTD4MKw9reuwYyogwZhKM,296751216,1729459440,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 21:25:20 GMT,TIA-PERP,-8.474331,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3076.31439,-2715.24,6.031989,7J4cKxi1RY3yCLoGayxxgbMXULfcjywKiHrudLASWF6CBoVChF829S7RYTKjzyPe6poBYyDvUd8zX56zAtJkgPb,296751390,1729459520,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 21:33:56 GMT,TIA-PERP,-6.23169,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3070.0827,-2715.24,6.01977,2TBJWwEgpuCEa6DEW1CfXEFMufqJk3KwQxnMqF5NnnJVVhBv8UbnKACjrzjbfHHQENribucVoABALSKBzY9j29g9,296752477,1729460036,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 22:05:16 GMT,JUP-PERP,13.591872,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,550.0,-522.55995,-403.943303,0.950109,4e5eRdiRAeiJtr4aN8fNoTF1jAuj9rGPdVhyCM6Y2iqJ9h6KwrWXk43r8Dk4PRNLHyiZTBkM7dyeGrQ5dShUoLYq,296756549,1729461916,24,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 22:08:02 GMT,AVAX-PERP,32.151391,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2974.281156,-2739.3542,28.737016,5LsJUyeRp9cVVWmUV2RMRv8eSicW8pY2yG2Ht2uzmtuBtxQQYhU96vXmktfbFZLMxAZ43B1bTas2cPnYCMEpf1ob,296756900,1729462082,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 22:14:55 GMT,TIA-PERP,-16.844876,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3053.14152,-2715.24,5.986552,3vAx5ZtR4KqsYeyHVxq25jhcw24Rsdg3XRMmJxUfHnUfZ39kpkT88nXUqmh673EnkqsZyr1tpWmdbxZ6cFV7iQx7,296757793,1729462495,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 22:17:48 GMT,AVAX-PERP,-5.150574,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2969.130582,-2739.3542,28.687252,2qk2NP3SU8N73ESj8JwYGSsDwNaez7wrZR8hRX9FJ6CPUSE5tvu5VhJxUua8hwpPBkA7T5p3GY4km7bTJRsy11Hh,296758164,1729462668,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 22:24:52 GMT,TIA-PERP,15.77532,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3068.91684,-2715.24,6.017484,3waTmURHRGHcycZMfyBjt5XpgNSpaHbaeBvw4NmgGE2TrhCk4NkzFUXkmkRheabRN8zozkqCo5a8DqWHwYrhMpLZ,296759101,1729463092,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 22:43:23 GMT,TIA-PERP,21.71733,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3090.63417,-2715.24,6.060067,4XPNnsxSKe9hAVRS9oQjsyj9sobzkadVwpRuVNUnjS2u1ocvKvqvPJ2UdgRR5viULVtoKKV1Ybf4DGEv1Cfqb9vJ,296761532,1729464203,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 22:53:02 GMT,RENDER-PERP,16.788125,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,200.0,-1110.415,-1064.728221,5.552075,28iH3TfyRrkvFNMg4zSexEMFRVFwuv3hMcrQaMczqdCevMQ9nwBYnEHRA8MyMegXwmbNDjCNaMr3LEhFq69oQMoF,296762827,1729464782,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 20 Oct 2024 23:09:09 GMT,AVAX-PERP,17.266305,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2986.394278,-2739.3542,28.854051,2DhQyiBr9MyYAGzUf3vemiePGvg4DMTwmfnPdAitsXWN4XUJMCddsqHceUXbeXVoSmk6gur4YjQD7PnPUcQ6g2yp,296764904,1729465749,22,none,"dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
"
Mon 21 Oct 2024 02:19:44 GMT,TIA-PERP,-15.586217,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3074.7696,-2715.24,6.02896,qNKKWXt5UWvDrvFzCj59PYjPK7EEaq55ecSZ3LuTZUv45H1XjGP3z3V3iy9R3LTib2g1S7xgWDHqrrTxYB44UPR,296789449,1729477184,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 02:31:49 GMT,TIA-PERP,10.77528,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3085.54488,-2715.24,6.050088,2t5zUqN6RQd9kVCwVunS7CbWms5XEdJVb5C1kUxLWmGW7WBvtNsYTUmt5U6oT9FGo7XXLBzT6X6bXjfLJzraBKoQ,296790998,1729477909,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 02:31:52 GMT,AVAX-PERP,12.352377,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2998.895112,-2739.3542,28.974832,45RnYvSPzZubQrs5NJ4kmwuB2tCrwH71Ym6RD1pukf7TvRSiaKeweAa5uJ4h753TLYNHDcRWCwLNfZGonLB981Nr,296791004,1729477912,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 02:31:57 GMT,JUP-PERP,25.091022,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,550.0,-547.63005,-403.943303,0.995691,4yWUZnHGu2epbftCZuVoYTxFFfu9SK8ku5Neanpt23TwUphEk3oDKuMuD9buHhAiYmNEKDANs1sSAsf7eDuufNkg,296791014,1729477917,24,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 02:41:53 GMT,TIA-PERP,-24.3015,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3061.24338,-2715.24,6.002438,3b5GNcGtEtAg6UwgU7MrmXaU8A1B74UrQKU8fcAAfwvcwdRU3BtAz5ygsoL4QVuTHb7Np9LEijar4YUkoaS5rY51,296792281,1729478513,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 02:52:01 GMT,TIA-PERP,-28.45596,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3032.78742,-2715.24,5.946642,43osVxB3eVFssQpnnm9gHyEDPrrjpcVD2Jim62huArEiXsmKoreZAuudbT2QcwupiX7bEF29X2ZiaQzSP5QMpZM1,296793590,1729479121,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 02:54:40 GMT,AVAX-PERP,-21.198353,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2977.696759,-2739.3542,28.770017,129VwoGeDew4kwssF7u36oGDjjNUGJUrCTCVhhALgtk1MwP3DUK3oNHXdMVJETTHEiXt9m2N5GbZAX7qVKHPJREo,296793927,1729479280,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 02:54:45 GMT,RENDER-PERP,-8.720316,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,200.0,-1102.054,-1064.728221,5.51027,59SX58NBHCnoKiFQdwQJjrNkHKoAtZ26FUxVjPXiHfYDW5qnU5dwYH1U3RZ93zKdKzkwa6A686HMxjvE1ESgixet,296793938,1729479285,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 03:09:07 GMT,TIA-PERP,-10.425187,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3022.22022,-2715.24,5.925922,2pMvPAYGdgivYZmCaDyQ5eKYFbwebStbossjwVYgMERvHeJ5qzgRQwif7qUsu9RJ1nu3JhBakFJxc7PQe3Hk2s1a,296795753,1729480147,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 03:15:12 GMT,TIA-PERP,-18.86439,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3003.35583,-2715.24,5.888933,5yzHs65VmyV55bS4gvFVGgeJueq7qCus7mU7GPdW8APBCxBGR1tiwEiGzvL7MXoNjp3fVWdyvqbCKJABg2M16nxq,296796524,1729480512,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 03:18:13 GMT,AVAX-PERP,-9.41542,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2968.327008,-2739.3542,28.679488,51DzLRx3GWg75n4YC1r9iRoeyCU1kSG3TPrpo7wfVV1czSjxWnmui345Hxvxj6h87cr7QQcn5gwVJJkC14pRVk5K,296796914,1729480693,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 03:42:42 GMT,TIA-PERP,19.60236,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3022.95819,-2715.24,5.927369,2EspuNB9x1mbmt5ro1vANzP1imQfRVFJEhuaT3zD8xpwaTw7wNHMPrddLSGN345HMXxasxrvDfLt6xuZN8iDLwyb,296800109,1729482162,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 04:03:13 GMT,TIA-PERP,-14.75377,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3008.09016,-2715.24,5.898216,JSizyamnK6ootyKH71mQ4N4simxHxhQ8hM5FpwfYmCr8Gg5VUypiSnstn5P1iF9qBTmY33dCJAMf7WrhbwkQ5ga,296802742,1729483393,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 04:33:07 GMT,SOL-PERP,26.800968,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,2.7,-456.415673,-415.8,169.042842,27d4b9MRthsvoGNBwWRtd78sdU9GthuFDRjW5ipyb8RcLZjUBJzLeXcPE2teVcdMn6LoiUin4xDGdZiCYfs7cBGY,296806511,1729485187,0,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 04:47:07 GMT,TIA-PERP,23.06169,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3031.15185,-2715.24,5.943435,AwPEpccUrrhHq6khopfXo6fFmRP2Mrq1zBka7cUNp5r27cRChQMoUqpynkaG5qkX7D9HPdrpDr5LsSsVzYfMhdU,296808280,1729486027,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 05:16:01 GMT,TIA-PERP,29.029093,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3060.12036,-2715.24,6.000236,3jURqvMucHPZGBmc4SYeGvcJuUXDaAWNiSUJrME23yF8gzuT7eT9n1LmPqSQjpvGCeki4Pk4RPzYVaxLaDmGrS5B,296811967,1729487761,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 05:16:37 GMT,AVAX-PERP,15.073335,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2983.497727,-2739.3542,28.826065,4EPZ23FBSpVbVbCAn17edQFTbhw2Xm9Kf3poCTyBjjGRCVH2JrQABCNPc8ywCfMjgfRdWigap69vGNZzJXynYJ9p,296812039,1729487797,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 07:05:55 GMT,TIA-PERP,-20.294239,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3039.79329,-2715.24,5.960379,47of3pQgr8nmWrbJNS832q9WfUeRskcGe6UYNWNd3NxBY6Pw7YxxjGGVQH1b8CuoFa4Nf6u1RxCGykWjTdzcBbSq,296825966,1729494355,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 07:40:36 GMT,RENDER-PERP,-6.805566,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,200.0,-1095.615,-1064.728221,5.478075,5AVqqcRNLyC7bs9CAoAGgytTkeoRF1bJwGw9eA4jRAzKBD8ZwQM1wLf5zAbU7NtfVpKEpS5bBjLjZ1EuUBn6A1AX,296830441,1729496436,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 07:41:43 GMT,AVAX-PERP,-14.972253,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2968.62426,-2739.3542,28.68236,4EXSTqNxSjo81zLuiDeura8vYg185jBm8QgMNJY96V2e77uemYAiX4WDaTzGo6qehoRwUiXTsgMULo25ZmsbS6zb,296830588,1729496503,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 07:42:31 GMT,TIA-PERP,-18.36663,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3021.42666,-2715.24,5.924366,24TfddS3ZQPK6XvvEWk7WEB1zFmSmXNAZmdnsWT4BhQ649bZXe93ADD4pZtzV3jQuEmoE4cad13pADDTKfYHUqrW,296830698,1729496551,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 08:07:03 GMT,TIA-PERP,10.331792,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3031.72356,-2715.24,5.944556,3z6PHvpXqeQgWKurTZoVrhqX5hmFg6EBA5DgFoBAD4r1h5U5FVDkP4JemXYqmrjgV33GUEBcPhqpDwAVvNB6r53F,296833856,1729498023,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 08:37:42 GMT,RENDER-PERP,-12.689941,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1627.9653,-1609.728221,5.426551,2f8hhypyFbyWxKNgS9PcF8tuJh7hNWk73fu5VxY5rdvBiD1tHFa9j27waQKe4V4todmC7cnG3Um6EBw8DKiMne7P,296837771,1729499862,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 08:43:32 GMT,TIA-PERP,-8.82351,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3022.90005,-2715.24,5.927255,2zyqBBLwXEbHRffgs56fgyuUnxvudozW2SAg5im11kFhmiWPoYujJEMpbuYwn3FfMkThn1Dw4MUH1G1rpyRBmAWx,296838536,1729500212,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 08:53:32 GMT,TIA-PERP,-27.68331,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2995.21674,-2715.24,5.872974,noRPF6YC1ru5zEjx8bYSGKWEXdZjfXApEcyE6LRpKg8mHXeEhp8sNQzncPmrm9kooucvbFNYAkbbbeX7MiF1Xru,296839814,1729500812,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 08:54:47 GMT,AVAX-PERP,-17.665448,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2951.034642,-2739.3542,28.512412,4GotjaazeCFdXk3KvymnTmKdpFEnfsYxEF2SAineUZyLESrhumGMEoehMFGwYKn4TXXFV9QfjZVhjAdhQ5wafQoZ,296839976,1729500887,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 09:07:49 GMT,TIA-PERP,-20.27711,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2974.95699,-2715.24,5.833249,2hPD7DZHarrPaHP4gNwsF7ubFptqU3ufk4zjaqC8hy2a5p1smpi7dGH3ce7iSXX1vWMf4Q15nNDy7V9LTCicPLwf,296841657,1729501669,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 09:24:39 GMT,TIA-PERP,-11.79579,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2963.1612,-2715.24,5.81012,7jkTuNDan12JKncx6P6GwbrdtcmEXVLAsiD7FWrFCEdk65Dgtb1fX4caoYQY2psXDgnS2Mo5h8QVbBMRtqTP3XZ,296843851,1729502679,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 09:34:40 GMT,AVAX-PERP,-17.39183,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2933.733478,-2739.3542,28.345251,3vqD7g1YXZveBcjW4UpFJyyu8N48Evj8SMabSzQ3aXHYF4adzhaRJqciRtj3woMGafGvH2bEeXjp9rz1JaDPxzbJ,296845154,1729503280,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 09:34:48 GMT,RENDER-PERP,-14.303775,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1613.7891,-1609.728221,5.379297,E7AjPkZNYTaSNuUG5Zx1VCXb3hsZYXBBrwVQRGSAVJrc8t9gVz6DiUQD4XsPdWKg1LjjuzARc5ba2DeBFPPHFgY,296845172,1729503288,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 09:35:21 GMT,TIA-PERP,-22.80618,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2940.35502,-2715.24,5.765402,3wDh2Aqx9oKJPq5jmZTLSqo9CuKNtcQ67W9frsezGabwXudtd8jzroTapkYFeXgCVWYbVMHP7NwPRrA2z1pZ2bUN,296845238,1729503321,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Mon 21 Oct 2024 09:35:31 GMT,JUP-PERP,-12.406122,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,550.0,-535.1973,-403.943303,0.973086,5eFymy8S7h2SismydRmr612Dk8dgRjZZU4UriZ7ETxC1joYn7BP1n8dvepQk3hpyjQnyseDfCd9mW88WmE3T9Y6g,296845257,1729503331,24,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
